index,usage,generation,feed,key-acount-usage
2014-03-01 23:00:00+01:00,1353.5359704789998,683.094075,670.438275,93.542025
2014-03-02 00:00:00+01:00,1234.6780575875,621.2586600000001,613.421975,88.755775
2014-03-02 01:00:00+01:00,1099.5687966135,602.6788650000001,496.889775,82.19145
2014-03-02 02:00:00+01:00,1028.576519516,617.87153,410.70489999999995,77.6865
2014-03-02 03:00:00+01:00,1002.2063933945,639.948455,362.25715,77.702575
2014-03-02 04:00:00+01:00,1002.36345353475,681.381365,320.98395,77.97822500000001
2014-03-02 05:00:00+01:00,1013.01220762425,716.642105,296.37035000000003,79.54765
2014-03-02 06:00:00+01:00,1041.2094896190001,715.519755,325.691625,81.51464999999999
2014-03-02 07:00:00+01:00,1098.02486995225,727.2842499999999,370.74235,91.20817500000001
2014-03-02 08:00:00+01:00,1239.231728091,734.6910700000001,504.54369999999994,95.13915
2014-03-02 09:00:00+01:00,1367.1590918595,729.313715,637.8463,97.18967500000001
2014-03-02 10:00:00+01:00,1449.5563350065,703.593255,745.96135,99.6719
2014-03-02 11:00:00+01:00,1509.6836518775,688.8739449999999,820.811025,99.51422500000001
2014-03-02 12:00:00+01:00,1534.2206225825,623.290875,910.9289249999999,99.93715
2014-03-02 13:00:00+01:00,1505.55009004325,576.805075,928.7462750000001,102.83149999999999
2014-03-02 14:00:00+01:00,1463.04111800275,560.41803,902.6228500000001,103.634575
2014-03-02 15:00:00+01:00,1439.5738804854998,558.0326650000001,881.5416250000001,102.39425
2014-03-02 16:00:00+01:00,1441.3953961337502,563.132785,878.26285,102.959175
2014-03-02 17:00:00+01:00,1496.115648308,621.94372,874.17445,104.14977499999999
2014-03-02 18:00:00+01:00,1730.4522800789998,693.61247,1036.8422,106.270625
2014-03-02 19:00:00+01:00,1783.0387235567498,732.473635,1050.566325,104.95665
2014-03-02 20:00:00+01:00,1673.9774213755,732.354635,941.6212,102.7775
2014-03-02 21:00:00+01:00,1540.5416973562499,728.8611,811.6799,99.95452499999999
2014-03-02 22:00:00+01:00,1471.8334704325002,713.7288149999999,758.1043000000001,95.24205
2014-03-02 23:00:00+01:00,1332.46360509025,683.1052099999999,649.3611249999999,93.53592499999999
2014-03-03 00:00:00+01:00,1205.3382126660001,590.43146,614.907125,90.129275
2014-03-03 01:00:00+01:00,1107.27273083475,527.323875,579.948525,76.16007499999999
2014-03-03 02:00:00+01:00,1051.98201776275,522.636695,529.3452,61.971075
2014-03-03 03:00:00+01:00,1034.2412094137499,525.560515,508.6808,62.154325
2014-03-03 04:00:00+01:00,1072.78879703975,528.7577200000001,544.0287000000001,83.19705
2014-03-03 05:00:00+01:00,1201.4507810855002,642.197475,559.253375,107.84909999999999
2014-03-03 06:00:00+01:00,1484.7175246842498,719.877585,764.841625,126.1302
2014-03-03 07:00:00+01:00,1714.42570631075,755.2622,959.16185,132.6387
2014-03-03 08:00:00+01:00,1848.83209822975,764.11745,1084.7138499999999,132.29345
2014-03-03 09:00:00+01:00,1904.56336529525,768.099935,1136.4672,131.52067499999998
2014-03-03 10:00:00+01:00,1939.5039599370002,712.1987100000001,1227.303825,127.141975
2014-03-03 11:00:00+01:00,1937.65143397925,639.17465,1298.478675,125.7744
2014-03-03 12:00:00+01:00,1928.176720101,609.458955,1318.7191249999998,123.198375
2014-03-03 13:00:00+01:00,1907.87465321775,599.33175,1308.54275,123.50515000000001
2014-03-03 14:00:00+01:00,1880.24158908475,598.8745250000001,1281.37085,125.58505
2014-03-03 15:00:00+01:00,1863.4307086645,601.48296,1261.9468250000002,127.9509
2014-03-03 16:00:00+01:00,1848.6864950702502,604.24896,1244.437075,128.11882500000002
2014-03-03 17:00:00+01:00,1912.683681232,660.867775,1251.8133,128.421625
2014-03-03 18:00:00+01:00,2106.776269223,717.751205,1389.027125,126.797825
2014-03-03 19:00:00+01:00,2132.0880860005,755.110475,1376.97715,123.89080000000001
2014-03-03 20:00:00+01:00,1974.43792236675,713.488585,1260.94835,116.27532500000001
2014-03-03 21:00:00+01:00,1758.42760847225,689.0532199999999,1069.3747,105.850625
2014-03-03 22:00:00+01:00,1592.5564317015,685.2215699999999,907.331575,96.52712500000001
2014-03-03 23:00:00+01:00,1396.88717769525,659.4715799999999,737.4156,94.457275
2014-03-04 00:00:00+01:00,1267.99918649875,650.972845,617.022925,92.46405000000001
2014-03-04 01:00:00+01:00,1158.5051214422501,650.87803,507.62964999999997,79.746025
2014-03-04 02:00:00+01:00,1098.1327584145,650.5476249999999,447.58432500000004,65.32114999999999
2014-03-04 03:00:00+01:00,1076.3020729585,645.46792,430.83302499999996,64.8064
2014-03-04 04:00:00+01:00,1108.2623645562498,641.0039449999999,467.25612500000005,85.94945
2014-03-04 05:00:00+01:00,1230.6062794975,667.88097,562.723225,108.9889
2014-03-04 06:00:00+01:00,1508.0396755294998,735.90582,772.1328000000001,127.41997500000001
2014-03-04 07:00:00+01:00,1749.21379961725,750.50007,998.712125,132.7917
2014-03-04 08:00:00+01:00,1879.7923272960002,793.981585,1085.8053499999999,129.80692499999998
2014-03-04 09:00:00+01:00,1965.6970324937502,809.1464400000001,1156.5555,129.3802
2014-03-04 10:00:00+01:00,2018.48602740075,811.68176,1206.8006249999999,130.78535
2014-03-04 11:00:00+01:00,2026.576231766,816.380185,1210.1958250000002,128.400175
2014-03-04 12:00:00+01:00,2015.87781429425,815.578895,1200.2981,127.107725
2014-03-04 13:00:00+01:00,1974.89796892125,786.50533,1188.3923,127.84682500000001
2014-03-04 14:00:00+01:00,1936.07507698475,778.80069,1157.27105,126.58097500000001
2014-03-04 15:00:00+01:00,1920.02326043725,784.11924,1135.9043250000002,127.44852499999999
2014-03-04 16:00:00+01:00,1914.656691888,794.6252,1120.02935,131.586475
2014-03-04 17:00:00+01:00,1986.4802008252502,795.9649900000001,1190.516175,131.618075
2014-03-04 18:00:00+01:00,2148.5028008189997,795.1992600000001,1353.305975,129.345025
2014-03-04 19:00:00+01:00,2146.52413807025,793.674355,1352.8523500000001,124.650025
2014-03-04 20:00:00+01:00,1987.8917875645,769.2677699999999,1218.619025,118.71485
2014-03-04 21:00:00+01:00,1772.15112527525,711.70317,1060.4468749999999,109.59082500000001
2014-03-04 22:00:00+01:00,1610.8979018794998,695.1604150000001,915.7411749999999,99.4081
2014-03-04 23:00:00+01:00,1407.1766398130003,694.7125900000001,712.4630000000001,93.17285000000001
2014-03-05 00:00:00+01:00,1264.889321099,666.51422,598.3763,87.8759
2014-03-05 01:00:00+01:00,1153.715885563,642.23482,511.48132499999997,72.38395
2014-03-05 02:00:00+01:00,1087.0537210005,646.13724,440.91605,57.786675
2014-03-05 03:00:00+01:00,1064.25142265575,648.61717,415.634,57.38850000000001
2014-03-05 04:00:00+01:00,1100.1869098677498,650.36682,449.81759999999997,78.63185
2014-03-05 05:00:00+01:00,1221.66604758,674.6845450000001,546.9815,101.966325
2014-03-05 06:00:00+01:00,1496.25069778875,793.385045,702.8655749999999,118.712975
2014-03-05 07:00:00+01:00,1742.4677825372498,826.07437,916.395725,122.10934999999999
2014-03-05 08:00:00+01:00,1899.21028903025,829.62436,1069.585775,127.2671
2014-03-05 09:00:00+01:00,1963.721376812,835.99717,1127.7228,129.87552499999998
2014-03-05 10:00:00+01:00,1971.1058136124998,838.59781,1132.50975,126.30669999999999
2014-03-05 11:00:00+01:00,1965.48237739525,807.5637650000001,1157.91885,126.89017500000001
2014-03-05 12:00:00+01:00,1974.8201756995002,764.26023,1210.562725,129.386775
2014-03-05 13:00:00+01:00,1972.0064626555,729.6122949999999,1242.397225,130.2134
2014-03-05 14:00:00+01:00,1944.6866197795002,732.88941,1211.7980499999999,130.447025
2014-03-05 15:00:00+01:00,1918.7355814915,746.1207850000001,1172.6177,130.79387499999999
2014-03-05 16:00:00+01:00,1910.6331414340002,745.38713,1165.24985,130.6544
2014-03-05 17:00:00+01:00,1961.92106368825,753.3176450000001,1208.6045,131.096
2014-03-05 18:00:00+01:00,2122.55558804425,760.759965,1361.7945750000001,128.19695
2014-03-05 19:00:00+01:00,2143.0164006434998,774.128235,1368.883525,122.22912500000001
2014-03-05 20:00:00+01:00,1987.16749583425,719.748155,1267.4183000000003,112.76595
2014-03-05 21:00:00+01:00,1766.6441229445,695.78127,1070.8668499999999,104.210975
2014-03-05 22:00:00+01:00,1611.40942523375,655.345325,956.063025,96.11925
2014-03-05 23:00:00+01:00,1419.6576298364998,567.8554,851.803925,94.41742500000001
2014-03-06 00:00:00+01:00,1266.3222999745,557.7856549999999,708.537175,88.121325
2014-03-06 01:00:00+01:00,1155.371150905,555.070505,600.3000499999999,72.7019
2014-03-06 02:00:00+01:00,1086.61590928225,553.8811499999999,532.7329500000001,58.374024999999996
2014-03-06 03:00:00+01:00,1068.64063172525,555.80538,512.83555,57.852450000000005
2014-03-06 04:00:00+01:00,1099.9200616507499,607.3607049999999,492.56045,77.77544999999999
2014-03-06 05:00:00+01:00,1219.6920339815001,712.18415,507.50682500000005,101.602775
2014-03-06 06:00:00+01:00,1490.6642314555,739.1763800000001,751.4914,119.8032
2014-03-06 07:00:00+01:00,1742.21676521175,772.223885,969.9945,126.49999999999999
2014-03-06 08:00:00+01:00,1909.9605069315,784.537835,1125.42015,129.513225
2014-03-06 09:00:00+01:00,1980.1611315022499,780.7573950000001,1199.40485,131.1705
2014-03-06 10:00:00+01:00,1992.7759130225,773.10241,1219.6744,128.475275
2014-03-06 11:00:00+01:00,2000.35145786575,763.531655,1236.818125,127.758225
2014-03-06 12:00:00+01:00,1985.794904177,782.3502599999999,1203.446575,126.31825
2014-03-06 13:00:00+01:00,1956.05576894925,797.1531500000001,1158.9024749999999,127.39265
2014-03-06 14:00:00+01:00,1931.928254761,797.008575,1134.915725,131.46212500000001
2014-03-06 15:00:00+01:00,1907.9736476145,796.6965950000001,1111.274725,133.0114
2014-03-06 16:00:00+01:00,1878.8424401114999,793.24881,1085.5947,131.05444999999997
2014-03-06 17:00:00+01:00,1914.29067841275,791.341365,1122.9536249999999,132.20589999999999
2014-03-06 18:00:00+01:00,2095.6392112485,789.391935,1306.24835,128.438375
2014-03-06 19:00:00+01:00,2140.30995081325,790.2926,1350.022125,122.995325
2014-03-06 20:00:00+01:00,1996.60537178425,766.4155499999999,1230.1902499999999,119.0647
2014-03-06 21:00:00+01:00,1787.8916097582498,732.17759,1055.711525,107.739425
2014-03-06 22:00:00+01:00,1626.7158723214998,613.05959,1013.656425,102.401425
2014-03-06 23:00:00+01:00,1432.7081264317499,580.116625,852.5890750000001,100.703675
2014-03-07 00:00:00+01:00,1292.37867549125,566.866715,725.5121750000001,94.3398
2014-03-07 01:00:00+01:00,1180.9391503975,569.457525,611.479475,79.4559
2014-03-07 02:00:00+01:00,1111.52288249925,592.7938,518.7319749999999,65.35549999999999
2014-03-07 03:00:00+01:00,1087.110833183,601.37075,485.739325,65.404275
2014-03-07 04:00:00+01:00,1119.4959300692499,751.2394400000001,368.255025,81.565725
2014-03-07 05:00:00+01:00,1242.63901269575,788.89742,453.74225,106.20367499999999
2014-03-07 06:00:00+01:00,1506.8842712345,793.482245,713.402875,125.47167499999999
2014-03-07 07:00:00+01:00,1744.4959800765,845.7895900000001,898.7044000000001,130.78607499999998
2014-03-07 08:00:00+01:00,1890.1704745475,851.2187350000002,1038.9503,131.46769999999998
2014-03-07 09:00:00+01:00,1956.5162853942502,852.29554,1104.2159499999998,131.8218
2014-03-07 10:00:00+01:00,1968.5329459697502,842.829595,1125.7031499999998,128.430775
2014-03-07 11:00:00+01:00,1964.149247051,845.12776,1119.026125,126.29035
2014-03-07 12:00:00+01:00,1950.8455684192502,794.0204699999999,1156.825775,125.551125
2014-03-07 13:00:00+01:00,1910.2687303327502,729.666695,1180.60425,126.24329999999999
2014-03-07 14:00:00+01:00,1886.23231483875,712.2614,1173.968925,128.630175
2014-03-07 15:00:00+01:00,1865.64739904,713.852615,1151.7938,129.694125
2014-03-07 16:00:00+01:00,1840.75489198175,743.847275,1096.909975,129.593825
2014-03-07 17:00:00+01:00,1883.44874280725,766.91884,1116.53125,130.36177500000002
2014-03-07 18:00:00+01:00,2049.6961810762496,776.00204,1273.6989250000001,125.96357499999999
2014-03-07 19:00:00+01:00,2076.06223635875,815.30029,1260.762275,119.876825
2014-03-07 20:00:00+01:00,1914.0049421875,784.626445,1129.379175,113.2036
2014-03-07 21:00:00+01:00,1698.3928881665,743.611065,954.7783499999999,103.63675
2014-03-07 22:00:00+01:00,1532.6114358680002,743.154365,789.4557,96.411975
2014-03-07 23:00:00+01:00,1363.107905572,713.708145,649.400025,92.76487499999999
2014-03-08 00:00:00+01:00,1249.969098126,736.562735,513.409325,88.269575
2014-03-08 01:00:00+01:00,1170.868526786,734.970285,435.89880000000005,81.44059999999999
2014-03-08 02:00:00+01:00,1104.52179011475,726.7030450000001,377.81835,78.16285
2014-03-08 03:00:00+01:00,1053.79516614275,662.8416749999999,390.954575,76.71815
2014-03-08 04:00:00+01:00,1034.5147768935,638.7132449999999,395.80249999999995,77.265975
2014-03-08 05:00:00+01:00,1073.9780251415,708.534875,365.44365,83.857375
2014-03-08 06:00:00+01:00,1138.4104526225,720.153875,418.25445,91.13315
2014-03-08 07:00:00+01:00,1230.15306969125,749.244995,480.908825,94.804
2014-03-08 08:00:00+01:00,1411.63895304775,767.5211800000001,644.1197,98.129075
2014-03-08 09:00:00+01:00,1557.39030284975,765.347755,792.04085,101.713475
2014-03-08 10:00:00+01:00,1650.598989836,733.6586149999999,916.9395000000001,102.24032500000001
2014-03-08 11:00:00+01:00,1667.454021865,686.627835,980.8278750000001,105.2889
2014-03-08 12:00:00+01:00,1648.58562858475,573.370535,1075.2168,104.8981
2014-03-08 13:00:00+01:00,1594.008542123,533.3211749999999,1060.6846249999999,103.12447499999999
2014-03-08 14:00:00+01:00,1542.8807028765,538.571175,1004.3083750000001,101.977225
2014-03-08 15:00:00+01:00,1516.19888118175,542.71041,973.4883749999999,103.04065
2014-03-08 16:00:00+01:00,1514.8449874090002,671.72001,843.1235,103.60090000000001
2014-03-08 17:00:00+01:00,1566.13428223875,748.76707,817.3665,105.300675
2014-03-08 18:00:00+01:00,1756.3177459887502,765.47076,990.8461,103.8928
2014-03-08 19:00:00+01:00,1833.5328089969998,766.00696,1067.52695,103.197575
2014-03-08 20:00:00+01:00,1724.14161082675,777.349455,946.797625,103.41445
2014-03-08 21:00:00+01:00,1548.6024381402501,761.1210599999999,787.4787,98.427675
2014-03-08 22:00:00+01:00,1427.29028664425,748.60831,678.67875,93.335175
2014-03-08 23:00:00+01:00,1301.4243361855001,618.06874,683.354075,92.705375
2014-03-09 00:00:00+01:00,1188.22208948675,581.92735,606.29535,90.00475000000002
2014-03-09 01:00:00+01:00,1083.15780924175,577.816615,505.34112500000003,82.31694999999999
2014-03-09 02:00:00+01:00,1020.8100054707501,586.2636,434.54454999999996,78.661475
2014-03-09 03:00:00+01:00,1011.124006198,590.633395,420.491075,78.51045
2014-03-09 04:00:00+01:00,1001.320517685,594.0831599999999,407.23425000000003,78.00932499999999
2014-03-09 05:00:00+01:00,1015.1847868335,593.6353700000001,421.55032500000004,78.62265
2014-03-09 06:00:00+01:00,1037.07409685275,596.46011,440.6165,82.052025
2014-03-09 07:00:00+01:00,1100.7143167,596.266835,504.44772499999993,91.354025
2014-03-09 08:00:00+01:00,1236.4833041235001,596.11691,640.3659500000001,93.66137499999999
2014-03-09 09:00:00+01:00,1366.1706550485,598.239205,767.930875,97.724175
2014-03-09 10:00:00+01:00,1441.1776580414999,602.4072,838.771125,101.44415
2014-03-09 11:00:00+01:00,1489.53750646825,553.636025,935.9013,99.4114
2014-03-09 12:00:00+01:00,1508.772551279,524.60329,984.1723000000001,99.13255000000001
2014-03-09 13:00:00+01:00,1488.0148077344998,522.8794350000001,965.1386,100.29084999999999
2014-03-09 14:00:00+01:00,1437.2906471495003,522.299845,914.988325,100.70867500000001
2014-03-09 15:00:00+01:00,1406.03183332225,521.393505,884.639375,101.31552500000001
2014-03-09 16:00:00+01:00,1416.2499002075,536.48476,879.76795,100.510175
2014-03-09 17:00:00+01:00,1488.724510059,666.525285,822.1981249999999,100.065625
2014-03-09 18:00:00+01:00,1690.894775146,759.1861150000001,931.70725,98.93530000000001
2014-03-09 19:00:00+01:00,1752.2476266537499,772.54492,979.707175,95.032725
2014-03-09 20:00:00+01:00,1647.0366542665001,773.642025,873.39815,92.871075
2014-03-09 21:00:00+01:00,1495.7219066119999,676.464245,819.25795,90.20694999999999
2014-03-09 22:00:00+01:00,1410.6171891200001,648.8786200000001,761.73575,87.48740000000001
2014-03-09 23:00:00+01:00,1295.5542266585,633.71357,661.84155,87.105725
2014-03-10 00:00:00+01:00,1153.6327828942499,572.28002,581.35255,85.06545
2014-03-10 01:00:00+01:00,1066.5888803330001,580.657035,485.93237500000004,71.388925
2014-03-10 02:00:00+01:00,1022.8050443182499,583.3337550000001,439.47272499999997,58.7443
2014-03-10 03:00:00+01:00,1017.05449504125,583.7570499999999,433.29775,58.729124999999996
2014-03-10 04:00:00+01:00,1064.8363662315,648.751355,416.086275,78.582475
2014-03-10 05:00:00+01:00,1191.7092479665,713.7111749999999,478.00030000000004,102.46085000000001
2014-03-10 06:00:00+01:00,1465.6603318725001,787.766905,677.8921,121.74155
2014-03-10 07:00:00+01:00,1669.2208735655001,810.304665,858.91785,125.366075
2014-03-10 08:00:00+01:00,1803.6525625689999,810.40955,993.2457250000001,124.96177499999999
2014-03-10 09:00:00+01:00,1859.0921004352501,800.3676499999999,1058.7275,121.013475
2014-03-10 10:00:00+01:00,1885.4711616435002,803.2787000000001,1082.193975,116.50045
2014-03-10 11:00:00+01:00,1888.460812179,757.23412,1131.2246,112.755875
2014-03-10 12:00:00+01:00,1878.48354944325,691.2011650000001,1187.281125,109.45397499999999
2014-03-10 13:00:00+01:00,1857.0520659255,654.162065,1202.888975,111.027275
2014-03-10 14:00:00+01:00,1841.572354239,633.70248,1207.867025,115.43509999999999
2014-03-10 15:00:00+01:00,1819.1648573215,622.45465,1196.710125,114.1615
2014-03-10 16:00:00+01:00,1804.26669865475,621.9726499999999,1182.29285,115.96875
2014-03-10 17:00:00+01:00,1834.0078592355,621.73461,1212.2726,113.2351
2014-03-10 18:00:00+01:00,2012.238822449,622.12604,1390.1173250000002,112.84415000000001
2014-03-10 19:00:00+01:00,2101.517349445,628.37945,1473.135225,115.069875
2014-03-10 20:00:00+01:00,1943.5186111495,621.72856,1321.7919499999998,108.747625
2014-03-10 21:00:00+01:00,1728.0609923475001,613.3673249999999,1114.689425,100.92540000000001
2014-03-10 22:00:00+01:00,1566.779168904,614.754555,952.023825,93.677575
2014-03-10 23:00:00+01:00,1372.0606368252502,591.34991,780.71205,90.24495
2014-03-11 00:00:00+01:00,1230.4977643940001,581.250235,649.24825,86.81137500000001
2014-03-11 01:00:00+01:00,1126.8466929325,578.96216,547.8847499999999,72.493425
2014-03-11 02:00:00+01:00,1065.4835047852498,581.26097,484.22185,58.22709999999999
2014-03-11 03:00:00+01:00,1051.9610907595,583.360185,468.60102500000005,58.131625
2014-03-11 04:00:00+01:00,1091.33436605725,584.602495,506.7327,78.5283
2014-03-11 05:00:00+01:00,1210.8423574955,596.046625,614.7960250000001,101.7869
2014-03-11 06:00:00+01:00,1470.77545916075,729.0161,741.7565,119.33335
2014-03-11 07:00:00+01:00,1689.86301741475,785.8132949999999,904.045625,123.91665
2014-03-11 08:00:00+01:00,1817.0106165600002,778.650655,1038.3579750000001,123.42585
2014-03-11 09:00:00+01:00,1868.010207763,740.277815,1127.729475,119.31492499999999
2014-03-11 10:00:00+01:00,1893.9030865080001,711.25179,1182.650775,115.82097499999999
2014-03-11 11:00:00+01:00,1892.8143774860002,667.1285499999999,1225.6857750000001,112.574025
2014-03-11 12:00:00+01:00,1888.19186988325,638.6312700000001,1249.56,110.462825
