0,1,2
12.0,312.0,818.7015590912965
12.0,312.5,818.1273942188052
12.0,313.0,817.5581441652744
12.0,313.5,816.9938686541382
12.0,314.0,816.4345860506361
12.0,314.5,815.8803667320609
12.0,315.0,815.3312725710757
12.0,315.5,814.7873594565901
12.0,316.0,814.2486798291117
12.0,316.5,813.7152480722708
12.0,317.0,813.1870861168843
12.0,317.5,812.6642467770779
12.0,318.0,812.1468282594881
12.0,318.5,811.6349016539423
12.0,319.0,811.1284283683945
12.0,319.5,810.6274963572039
12.0,320.0,810.1321190708783
12.0,320.5,809.6423119250585
12.0,321.0,809.1581161047383
12.0,321.5,808.6795810143677
12.0,322.0,808.2067448459222
12.0,322.5,807.7396298455565
12.0,323.0,807.2783269850871
12.0,323.5,806.8228354880673
12.0,324.0,806.3732106457786
12.0,324.5,805.9294698617656
12.0,325.0,805.4916432252754
12.0,325.5,805.0597780628441
12.0,326.0,804.6339720839128
12.0,326.5,804.2142067354605
12.0,327.0,803.8004775522638
12.0,327.5,803.3928688345827
12.0,328.0,802.9914977542155
12.0,328.5,802.5963270682198
12.0,329.0,802.2073453578269
12.0,329.5,801.8245663264107
12.0,330.0,801.4480158093169
12.0,330.5,801.0777413522909
12.0,331.0,800.7138766511322
12.0,331.5,800.3565718011866
12.0,332.0,800.0055069107073
12.0,332.5,799.660816859194
12.0,333.0,799.3225978660263
12.0,333.5,798.990813413172
12.0,334.0,798.6655159622155
12.0,334.5,798.3467894776178
12.0,335.0,798.0346333703401
12.0,335.5,797.7290262372387
12.0,336.0,797.4299738737018
12.0,336.5,797.1375316490645
12.0,337.0,796.8518038386208
12.0,337.5,796.5727625006139
12.0,338.0,796.3003651485966
12.0,338.5,796.0346424741995
12.0,339.0,795.7756558192709
12.0,339.5,795.5233857729053
12.0,340.0,795.2778438144587
12.0,340.5,795.0390750754723
12.0,341.0,794.8070561054084
12.0,341.5,794.5818039829527
12.0,342.0,794.3633573529936
12.0,342.5,794.151718826438
12.0,343.0,793.9469378947351
12.0,343.5,793.7491096476238
12.0,344.0,793.5581657431936
12.0,344.5,793.3741960254738
12.0,345.0,793.1971416608337
12.0,345.5,793.0270503190866
12.0,346.0,792.8638873253534
12.0,346.5,792.7076809870807
12.0,347.0,792.5584601144177
12.0,347.5,792.4161846214594
12.0,348.0,792.2808701494973
12.0,348.5,792.1525455231669
12.0,349.0,792.0311990116915
12.0,349.5,791.9168280961673
12.0,350.0,791.809427786509
12.0,350.5,791.7089990789815
12.0,351.0,791.6155385850324
12.0,351.5,791.5290660551233
12.0,352.0,791.4494553752928
12.0,352.5,791.3770090932786
12.0,353.0,791.3116199343792
12.0,353.5,791.2532392900839
12.0,354.0,791.201881425562
12.0,354.5,791.1575480642322
12.0,355.0,791.1202681517268
12.0,355.5,791.0899950846576
12.0,356.0,791.0667548311694
12.0,356.5,791.0505954353249
12.0,357.0,791.0414942383055
12.0,357.5,791.0394162068677
12.0,358.0,791.0444105848824
12.0,358.5,791.0564294450872
12.0,359.0,791.0754715075574
12.0,359.5,791.1015576497678
12.0,360.0,791.1346938042565
12.5,0.0,786.360167600074
12.5,0.5,786.402253438083
12.5,1.0,786.4516013466542
12.5,1.5,786.5082076625233
12.5,2.0,786.5720624390252
12.5,2.5,786.6431604403966
12.5,3.0,786.7215140396584
12.5,3.5,786.8071700360138
12.5,4.0,786.9002304137459
12.5,4.5,787.0004210542594
12.5,5.0,787.1079112487071
12.5,5.5,787.2227046191992
12.5,6.0,787.3447375827973
12.5,6.5,787.4740396561589
12.5,7.0,787.6104617032152
12.5,7.5,787.7541862063458
12.5,8.0,787.9050731179145
12.5,8.5,788.0631285266669
12.5,9.0,788.2283119413559
12.5,9.5,788.4005259857933
12.5,10.0,788.5801001138801
12.5,10.5,788.7668351496429
12.5,11.0,788.9606921935742
12.5,11.5,789.1616399168008
12.5,12.0,789.3697239658267
12.5,12.5,789.5849276951544
12.5,13.0,789.8071966964087
12.5,13.5,790.0364860618248
12.5,14.0,790.272831008279
12.5,14.5,790.5162339776399
12.5,15.0,790.7664679384004
12.5,15.5,791.0237804771442
12.5,16.0,791.2880567752942
12.5,16.5,791.5593144773732
12.5,17.0,791.8375160027392
12.5,17.5,792.1225673330197
12.5,18.0,792.4145163089568
12.5,18.5,792.7133099383087
12.5,19.0,793.0189517513053
12.5,19.5,793.331443565954
12.5,20.0,793.6507100023547
12.5,20.5,793.9767272332723
12.5,21.0,794.3096286300009
12.5,21.5,794.6492450074112
12.5,22.0,794.9955062216475
12.5,22.5,795.3483918797017
12.5,23.0,795.7079961857632
12.5,23.5,796.0742004852251
12.5,24.0,796.4469217667223
12.5,24.5,796.8261342973965
12.5,25.0,797.2118117778041
12.5,25.5,797.6039277230619
12.5,26.0,798.0024656264
12.5,26.5,798.4074205881316
12.5,27.0,798.8187504159814
12.5,27.5,799.236422546972
12.5,28.0,799.6603968447715
12.5,28.5,800.0906318437552
12.5,29.0,800.5270947206415
12.5,29.5,800.9697579925687
12.5,30.0,801.4186081555471
12.5,30.5,801.8736479718482
12.5,31.0,802.3347822109491
12.5,31.5,802.8020362616229
12.5,32.0,803.2753236401431
12.5,32.5,803.7545963333973
12.5,33.0,804.2398195286621
12.5,33.5,804.7309577913215
12.5,34.0,805.2279764987503
12.5,34.5,805.7309453815407
12.5,35.0,806.2397477120952
12.5,35.5,806.7543042752678
12.5,36.0,807.2746332057909
12.5,36.5,807.8006489340257
12.5,37.0,808.3322989574442
12.5,37.5,808.8695957266377
12.5,38.0,809.4124472035775
12.5,38.5,809.9608982499702
12.5,39.0,810.514837846702
12.5,39.5,811.0741901857864
12.5,40.0,811.6389069335851
12.5,40.5,812.2089647311733
12.5,41.0,812.7844262052673
12.5,41.5,813.3651350246436
12.5,42.0,813.9510217288031
12.5,42.5,814.5420495305842
12.5,43.0,815.1381551141625
12.5,43.5,815.7392945182213
12.5,44.0,816.3454565552753
12.5,44.5,816.9565666494875
12.5,45.0,817.5725932818631
12.5,45.5,818.1935077077948
12.5,46.0,818.81919807231
12.5,46.5,819.449617364366
12.5,47.0,820.0847222390532
12.5,47.5,820.7244487250522
12.5,48.0,821.368815406499
12.5,48.5,822.0177048729606
12.5,49.0,822.6710662329955
12.5,49.5,823.3288846911803
12.5,50.0,823.9911740272844
12.5,50.5,824.6578490256213
12.5,51.0,825.3287512307007
12.5,51.5,826.0038794767851
12.5,52.0,826.6831877792232
12.5,52.5,827.366576762838
12.5,53.0,828.0539912927245
12.5,53.5,828.7454223957126
12.5,54.0,829.4407093743805
12.5,54.5,830.1398275074177
12.5,55.0,830.8426816976909
12.5,55.5,831.5492346072705
12.5,56.0,832.2594874930362
12.5,56.5,832.9732952495282
12.5,57.0,833.690684443994
12.5,57.5,834.4115031011328
12.5,58.0,835.135740376738
12.5,58.5,835.8633383288135
12.5,59.0,836.5942175747612
12.5,59.5,837.3283349852956
12.5,60.0,838.0656003423998
12.5,60.5,838.8059091847441
12.5,61.0,839.5491942072804
12.5,61.5,840.2953945485414
12.5,62.0,841.044479151194
12.5,62.5,841.7964303362887
12.5,63.0,842.5511286415373
12.5,63.5,843.3085366005472
12.5,64.0,844.0686533771153
12.5,64.5,844.8313495345529
12.5,65.0,845.5965374906335
12.5,65.5,846.3641968278389
12.5,66.0,847.1341511616275
12.5,66.5,847.9064414399373
12.5,67.0,848.6811451246867
12.5,67.5,849.4580815852306
12.5,68.0,850.2371418347816
12.5,68.5,851.0181547724227
12.5,69.0,851.8011727926104
12.5,69.5,852.5861273495602
12.5,70.0,853.3728452838409
12.5,70.5,854.1613604302934
12.5,71.0,854.9513962017796
12.5,71.5,855.7429841046742
12.5,72.0,856.5360681824009
12.5,72.5,857.3306017600687
12.5,73.0,858.1264824452313
12.5,73.5,858.9236548799664
12.5,74.0,859.7220282816203
12.5,74.5,860.5215398921773
12.5,75.0,861.3221210067916
12.5,75.5,862.1236985760329
12.5,76.0,862.9262070228639
12.5,76.5,863.7296272341684
12.5,77.0,864.5338659191606
12.5,77.5,865.3388425224397
12.5,78.0,866.1444969039596
12.5,78.5,866.9507578077997
12.5,79.0,867.7575597288733
12.5,79.5,868.564840308541
12.5,80.0,869.3725763612259
12.5,80.5,870.1807320995183
12.5,81.0,870.9891789433278
12.5,81.5,871.7978445078465
12.5,82.0,872.6066765276345
12.5,82.5,873.4156003702444
12.5,83.0,874.2245493776477
12.5,83.5,875.0334658401747
12.5,84.0,875.8422989931203
12.5,84.5,876.6510210713382
12.5,85.0,877.4595150939273
12.5,85.5,878.2677170204021
12.5,86.0,879.0755631610353
12.5,86.5,879.8830475398079
12.5,87.0,880.6900816525994
12.5,87.5,881.4965963639614
12.5,88.0,882.3025121570088
12.5,88.5,883.1078954025712
12.5,89.0,883.9124658371036
12.5,89.5,884.7162790923402
12.5,90.0,885.519252496247
12.5,90.5,886.3213237726694
12.5,91.0,887.1224824246458
12.5,91.5,887.9226734282083
12.5,92.0,888.7217754415698
12.5,92.5,889.519731908029
12.5,93.0,890.3164769597479
12.5,93.5,891.1119546701628
12.5,94.0,891.906109864571
12.5,94.5,892.698894389971
12.5,95.0,893.4903659591469
12.5,95.5,894.2803523274056
12.5,96.0,895.0687954387248
12.5,96.5,895.8556879534476
12.5,97.0,896.6409096102377
12.5,97.5,897.4244125681837
12.5,98.0,898.2062709666752
12.5,98.5,898.9863601109636
12.5,99.0,899.7646230637503
12.5,99.5,900.540948313373
12.5,100.0,901.3152760140867
12.5,100.5,902.0875502982665
12.5,101.0,902.8577207335893
12.5,101.5,903.6257464834745
12.5,102.0,904.3915521629834
12.5,102.5,905.1550985955901
12.5,103.0,905.9163513343892
12.5,103.5,906.6752398062874
12.5,104.0,907.4316910749263
12.5,104.5,908.1856585596995
12.5,105.0,908.9370971764853
12.5,105.5,909.6859849269592
12.5,106.0,910.432291467394
12.5,106.5,911.1759140055791
12.5,107.0,911.9167873190634
12.5,107.5,912.6548602968196
12.5,108.0,913.390101700797
12.5,108.5,914.1224791116748
12.5,109.0,914.8519425803827
12.5,109.5,915.5784499714481
12.5,110.0,916.3019754183432
12.5,110.5,917.022479069248
12.5,111.0,917.7399299293263
12.5,111.5,918.4542604108524
12.5,112.0,919.1654153487816
12.5,112.5,919.8733444042977
12.5,113.0,920.5780357835921
12.5,113.5,921.2793708136028
12.5,114.0,921.9772975564913
12.5,114.5,922.6717771581276
12.5,115.0,923.3627909660023
12.5,115.5,924.0502549968455
12.5,116.0,924.7341249770284
12.5,116.5,925.4143860695204
12.5,117.0,926.0909674858927
12.5,117.5,926.7638135134737
12.5,118.0,927.4328778547736
12.5,118.5,928.098136004802
12.5,119.0,928.7595564382702
12.5,119.5,929.4170650309673
12.5,120.0,930.0706220859656
12.5,120.5,930.7201775442231
12.5,121.0,931.3656846530054
12.5,121.5,932.0071073227193
12.5,122.0,932.6444173274663
12.5,122.5,933.2775491262967
12.5,123.0,933.9064806423654
12.5,123.5,934.5311852117426
12.5,124.0,935.151616264576
12.5,124.5,935.7677681129253
12.5,125.0,936.3795991229409
12.5,125.5,936.9870251320732
12.5,126.0,937.5900249677036
12.5,126.5,938.1885632033577
12.5,127.0,938.7825850427953
12.5,127.5,939.3720358975037
12.5,128.0,939.9568838037054
12.5,128.5,940.5371564979987
12.5,129.0,941.1127409391344
12.5,129.5,941.6835977382016
12.5,130.0,942.2496877931427
12.5,130.5,942.8111018838324
12.5,131.0,943.3677220658877
12.5,131.5,943.9194796809512
12.5,132.0,944.4664124716728
12.5,132.5,945.008427042787
12.5,133.0,945.5455679268367
12.5,133.5,946.0777523538341
12.5,134.0,946.6049113421852
12.5,134.5,947.1270705807013
12.5,135.0,947.6441288258736
12.5,135.5,948.1560503522193
12.5,136.0,948.66281657918
12.5,136.5,949.164463140372
12.5,137.0,949.6609255179472
12.5,137.5,950.1523047392712
12.5,138.0,950.6383522981557
12.5,138.5,951.1190787030353
12.5,139.0,951.5944702372724
12.5,139.5,952.064531146968
12.5,140.0,952.529196503064
12.5,140.5,952.9884168029567
12.5,141.0,953.4421602044057
12.5,141.5,953.8903352854448
12.5,142.0,954.3331332242442
12.5,142.5,954.7703670808323
12.5,143.0,955.2020336010935
12.5,143.5,955.6281608508203
12.5,144.0,956.0486691208728
12.5,144.5,956.4635265218274
12.5,145.0,956.8726854247908
12.5,145.5,957.2761147451762
12.5,146.0,957.6737861223767
12.5,146.5,958.0656714557224
12.5,147.0,958.451743041902
12.5,147.5,958.8320414311523
12.5,148.0,959.2065015379717
12.5,148.5,959.5750853890472
12.5,149.0,959.9378073401787
12.5,149.5,960.2946885355083
12.5,150.0,960.6456276558687
12.5,150.5,960.9906334912256
12.5,151.0,961.3296981699408
12.5,151.5,961.6627511834083
12.5,152.0,961.989762670525
12.5,152.5,962.3107125852544
12.5,153.0,962.6255814714992
12.5,153.5,962.9343480422923
12.5,154.0,963.2370111604604
12.5,154.5,963.5335275154248
12.5,155.0,963.8238932803523
12.5,155.5,964.1080713409281
12.5,156.0,964.3860592618232
12.5,156.5,964.6578177200715
12.5,157.0,964.9233270003584
12.5,157.5,965.1825771013733
12.5,158.0,965.4356063410602
12.5,158.5,965.682389499114
12.5,159.0,965.922864578322
12.5,159.5,966.15700911828
12.5,160.0,966.3848060047313
12.5,160.5,966.606238563148
12.5,161.0,966.8212905621463
12.5,161.5,967.0299462168373
12.5,162.0,967.2321901921035
12.5,162.5,967.4280083074358
12.5,163.0,967.6173865313164
12.5,163.5,967.8003100072916
12.5,164.0,967.9767656714439
12.5,164.5,968.1467404643724
12.5,165.0,968.3102214892264
12.5,165.5,968.467204982455
12.5,166.0,968.6176751240394
12.5,166.5,968.7616176511807
12.5,167.0,968.8990354014011
12.5,167.5,969.0297907446827
12.5,168.0,969.1544078483497
12.5,168.5,969.272614524506
12.5,169.0,969.3843358890754
12.5,169.5,969.4895935653997
12.5,170.0,969.5883782997928
12.5,170.5,969.6806849185667
12.5,171.0,969.766498198758
12.5,171.5,969.8457997295441
12.5,172.0,969.9186022662587
12.5,172.5,969.984928199906
12.5,173.0,970.0447848713153
12.5,173.5,970.0980312176767
12.5,174.0,970.1449645072729
12.5,174.5,970.1853681432676
12.5,175.0,970.2193879928034
12.5,175.5,970.2468887593714
12.5,176.0,970.2678839472153
12.5,176.5,970.2823961165283
12.5,177.0,970.290433625764
12.5,177.5,970.2921086890229
12.5,178.0,970.2871995511616
12.5,178.5,970.2758206524263
12.5,179.0,970.2579425868696
12.5,179.5,970.2335669501247
12.5,180.0,970.2027099326044
12.5,180.5,970.1653531632652
12.5,181.0,970.1215012114343
12.5,181.5,970.0711743622625
12.5,182.0,970.0143945350484
12.5,182.5,969.9511623344428
12.5,183.0,969.8814783181598
12.5,183.5,969.8053534545974
12.5,184.0,969.7227910990581
12.5,184.5,969.633785543562
12.5,185.0,969.5383457794087
12.5,185.5,969.4365155918505
12.5,186.0,969.3282893171013
12.5,186.5,969.2137006795558
12.5,187.0,969.0927044982373
12.5,187.5,968.9654923375048
12.5,188.0,968.8317967338523
12.5,188.5,968.6917322961405
12.5,189.0,968.5452677284856
12.5,189.5,968.3924642202647
12.5,190.0,968.2332984832187
12.5,190.5,968.0677869938812
12.5,191.0,967.8959253093041
12.5,191.5,967.7177242647842
12.5,192.0,967.533222177844
12.5,192.5,967.3424171860763
12.5,193.0,967.1453101723657
12.5,193.5,966.9419678987607
12.5,194.0,966.7323289035229
12.5,194.5,966.5164138703699
12.5,195.0,966.294256486808
12.5,195.5,966.0658556581312
12.5,196.0,965.8312460850916
12.5,196.5,965.5904414990792
12.5,197.0,965.3434636146044
12.5,197.5,965.0903050050994
12.5,198.0,964.830981142812
12.5,198.5,964.56549809282
12.5,199.0,964.2939226242528
12.5,199.5,964.016217660113
12.5,200.0,963.7324387197154
12.5,200.5,963.4425816109996
12.5,201.0,963.1466526807808
12.5,201.5,962.8446798694948
12.5,202.0,962.536662215516
12.5,202.5,962.2226894940325
12.5,203.0,961.90271940627
12.5,203.5,961.5767707034897
12.5,204.0,961.2448699576953
12.5,204.5,960.907010768056
12.5,205.0,960.5632276629956
12.5,205.5,960.2135563789096
12.5,206.0,959.8580182073694
12.5,206.5,959.4966821469752
12.5,207.0,959.1295669789729
12.5,207.5,958.7566448775208
12.5,208.0,958.3779305901512
12.5,208.5,957.9934840969468
12.5,209.0,957.6032977276641
12.5,209.5,957.2073367656247
12.5,210.0,956.8056917810527
12.5,210.5,956.3983922759796
12.5,211.0,955.9854276534564
12.5,211.5,955.5668700603204
12.5,212.0,955.1427889531044
12.5,212.5,954.7131568696542
12.5,213.0,954.2780593700568
12.5,213.5,953.8375083161984
12.5,214.0,953.3915244461143
12.5,214.5,952.9402105996746
12.5,215.0,952.4834570076697
12.5,215.5,952.0212070057112
12.5,216.0,951.5535602673133
12.5,216.5,951.0804779335973
12.5,217.0,950.6020062641811
12.5,217.5,950.1182946183867
12.5,218.0,949.6293060964576
12.5,218.5,949.1348869340103
12.5,219.0,948.6352115794016
12.5,219.5,948.1303046529663
12.5,220.0,947.6202308885044
12.5,220.5,947.1050679804148
12.5,221.0,946.5847749860113
12.5,221.5,946.0593950875473
12.5,222.0,945.5289575120337
12.5,222.5,944.9935379226462
12.5,223.0,944.4531730239293
12.5,223.5,943.9078723486853
12.5,224.0,943.3577338250464
12.5,224.5,942.8027207997017
12.5,225.0,942.2429139428335
12.5,225.5,941.678298072509
12.5,226.0,941.1089394528282
12.5,226.5,940.5349440517928
12.5,227.0,939.9562623707557
12.5,227.5,939.3729218872946
12.5,228.0,938.7849916853144
12.5,228.5,938.1925769446623
12.5,229.0,937.5956500963028
12.5,229.5,936.9942538000082
12.5,230.0,936.3884583779108
12.5,230.5,935.7782357809964
12.5,231.0,935.1636453787196
12.5,231.5,934.5447326040379
12.5,232.0,933.9215615450348
12.5,232.5,933.2941698797625
12.5,233.0,932.6625733307633
12.5,233.5,932.0268038315919
12.5,234.0,931.3869235946299
12.5,234.5,930.7429846817349
12.5,235.0,930.0951344443896
12.5,235.5,929.4431478484877
12.5,236.0,928.7871986979726
12.5,236.5,928.1273646817064
12.5,237.0,927.4636762018448
12.5,237.5,926.796147807489
12.5,238.0,926.1248256116827
12.5,238.5,925.4497617288896
12.5,239.0,924.7710072333507
12.5,239.5,924.0885973461127
12.5,240.0,923.4025958762154
12.5,240.5,922.7130709984399
12.5,241.0,922.020106668352
12.5,241.5,921.3237033774041
12.5,242.0,920.6238860082112
12.5,242.5,919.9206908959166
12.5,243.0,919.2141660614824
12.5,243.5,918.5043757487964
12.5,244.0,917.7913792573544
12.5,244.5,917.0753580486943
12.5,245.0,916.3561854119364
12.5,245.5,915.6339343650445
12.5,246.0,914.9086851484379
12.5,246.5,914.1804286913947
12.5,247.0,913.4492420252423
12.5,247.5,912.7152018280972
12.5,248.0,911.9783020541248
12.5,248.5,911.2386272576863
12.5,249.0,910.496251344326
12.5,249.5,909.7511673215514
12.5,250.0,909.0034274288415
12.5,250.5,908.2531219410488
12.5,251.0,907.5002614702838
12.5,251.5,906.7448993410228
12.5,252.0,905.9870932564634
12.5,252.5,905.226924502612
12.5,253.0,904.4644132272757
12.5,253.5,903.6995045313569
12.5,254.0,902.9325340408716
12.5,254.5,902.1634145383749
12.5,255.0,901.3921644475585
12.5,255.5,900.6188641285048
12.5,256.0,899.8436455887974
12.5,256.5,899.0664601643819
12.5,257.0,898.287358072258
12.5,257.5,897.5064011257837
12.5,258.0,896.7236696002146
12.5,258.5,895.9391891139114
12.5,259.0,895.1530168210633
12.5,259.5,894.3652106676142
12.5,260.0,893.5758279491298
12.5,260.5,892.7849261290877
12.5,261.0,891.9925663659703
12.5,261.5,891.198803588539
12.5,262.0,890.4036970396245
12.5,262.5,889.6073306870802
12.5,263.0,888.8097349761126
12.5,263.5,888.0109690035814
12.5,264.0,887.211094118152
12.5,264.5,886.4103192634192
12.5,265.0,885.6085626286915
12.5,265.5,884.8058619186246
12.5,266.0,884.0022765971105
12.5,266.5,883.1978907414244
12.5,267.0,882.3928458385626
12.5,267.5,881.5870933905692
12.5,268.0,880.7807018876015
12.5,268.5,879.9737989222876
12.5,269.0,879.1664570726398
12.5,269.5,878.3586426913585
12.5,270.0,877.550430296669
12.5,270.5,876.741948303193
12.5,271.0,875.9332019611827
12.5,271.5,875.1242120521347
12.5,272.0,874.3150413380037
12.5,272.5,873.5057712085965
12.5,273.0,872.6964924891369
12.5,273.5,871.8872289376993
12.5,274.0,871.0780326150859
12.5,274.5,870.2689671895005
12.5,275.0,869.4600999165649
12.5,275.5,868.6515024948352
12.5,276.0,867.8432318683891
12.5,276.5,867.0353542454753
12.5,277.0,866.2280053819228
12.5,277.5,865.4211731803799
12.5,278.0,864.6150474207006
12.5,278.5,863.809666255125
12.5,279.0,863.0051552508189
12.5,279.5,862.2015891945181
12.5,280.0,861.3990032455607
12.5,280.5,860.5974898801912
12.5,281.0,859.7970873005934
12.5,281.5,858.997788575372
12.5,282.0,858.1997095828772
12.5,282.5,857.4028879258976
12.5,283.0,856.607509231931
12.5,283.5,855.8135504438943
12.5,284.0,855.0210634103393
12.5,284.5,854.2301519437249
12.5,285.0,853.4409286076706
12.5,285.5,852.6534344999749
12.5,286.0,851.8676803157015
12.5,286.5,851.0835961967191
12.5,287.0,850.301539858529
12.5,287.5,849.5214167426071
12.5,288.0,848.7432626819048
12.5,288.5,847.9671798253362
12.5,289.0,847.1933078596071
12.5,289.5,846.4216293902408
12.5,290.0,845.6521901980717
12.5,290.5,844.8851808706578
12.5,291.0,844.1206200600003
12.5,291.5,843.3585903723978
12.5,292.0,842.5991231441072
12.5,292.5,841.842245130195
12.5,293.0,841.0880402962019
12.5,293.5,840.3366213699788
12.5,294.0,839.5880747323528
12.5,294.5,838.842409096256
12.5,295.0,838.0997336364061
12.5,295.5,837.3600650162697
12.5,296.0,836.6235565433458
12.5,296.5,835.8901924836572
12.5,297.0,835.1600699909525
12.5,297.5,834.4332276780711
12.5,298.0,833.70975106024
